index,w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat,spd_perc,w_ang_a,w_spd_r
18438,229,21.56,214,15,GV Genois,1.03,"6d 12h 25' 03""",8° 21.571',43° 10.782',0.05,14,22
18439,229,21.56,212,17,GV Genois,1.45,"6d 12h 25' 05""",8° 21.571',43° 10.781',0.07,17,22
18440,229,21.56,210,19,GV Genois,1.86,"6d 12h 25' 08""",8° 21.570',43° 10.780',0.09,18,22
18441,229,21.56,208,21,GV Genois,2.37,"6d 12h 25' 10""",8° 21.569',43° 10.779',0.11,21,22
18442,229,21.56,206,23,GV Genois,2.98,"6d 12h 25' 12""",8° 21.568',43° 10.777',0.14,22,22
18443,229,21.56,204,25,GV Genois,3.6,"6d 12h 25' 14""",8° 21.567',43° 10.775',0.17,25,22
18444,229,21.56,202,27,GV Genois,4.12,"6d 12h 25' 17""",8° 21.565',43° 10.772',0.19,26,22
18445,229,21.56,200,29,GV Genois,4.65,"6d 12h 25' 19""",8° 21.564',43° 10.770',0.22,29,22
18446,229,21.56,198,31,GV Genois,5.11,"6d 12h 25' 21""",8° 21.562',43° 10.766',0.24,30,22
18447,229,21.56,196,33,GV Genois,5.52,"6d 12h 25' 23""",8° 21.561',43° 10.763',0.26,33,22
18448,229,21.56,194,35,GV Genois,5.92,"6d 12h 25' 26""",8° 21.560',43° 10.759',0.27,35,22
18449,229,21.56,192,37,GV Genois,6.23,"6d 12h 25' 28""",8° 21.559',43° 10.755',0.29,37,22
18450,229,21.56,190,39,GV Genois,6.53,"6d 12h 25' 30""",8° 21.558',43° 10.752',0.3,39,22
18451,229,21.56,188,41,GV Genois,6.77,"6d 12h 25' 33""",8° 21.557',43° 10.747',0.31,41,22
18452,229,21.56,186,43,GV Genois,6.95,"6d 12h 25' 35""",8° 21.556',43° 10.743',0.32,43,22
18453,229,21.56,184,45,GV Genois,7.12,"6d 12h 25' 37""",8° 21.556',43° 10.738',0.33,45,22
18454,229,21.56,182,47,GV Genois,7.25,"6d 12h 25' 39""",8° 21.556',43° 10.734',0.34,47,22
18455,229,21.56,180,49,GV Genois,7.38,"6d 12h 25' 42""",8° 21.556',43° 10.729',0.34,49,22
18456,229,21.56,178,51,GV Genois,7.51,"6d 12h 25' 44""",8° 21.556',43° 10.724',0.35,50,22
18457,229,21.56,176,53,GV Genois,7.62,"6d 12h 25' 46""",8° 21.556',43° 10.719',0.35,52,22
18458,229,21.57,174,55,GV Genois,7.73,"6d 12h 25' 49""",8° 21.557',43° 10.714',0.36,54,22
18459,229,21.57,172,57,GV Genois,7.81,"6d 12h 25' 51""",8° 21.558',43° 10.709',0.36,57,22
18460,229,21.57,170,59,GV Genois,7.89,"6d 12h 25' 53""",8° 21.559',43° 10.704',0.37,59,22
18461,229,21.57,168,61,GV Genois,7.97,"6d 12h 25' 56""",8° 21.561',43° 10.699',0.37,61,22
18462,229,21.57,166,63,GV Genois,8.04,"6d 12h 25' 58""",8° 21.562',43° 10.694',0.37,63,22
18463,229,21.57,164,65,GV Genois,8.11,"6d 12h 26' 00""",8° 21.564',43° 10.689',0.38,65,22
18464,229,21.57,162,67,GV Genois,8.18,"6d 12h 26' 02""",8° 21.566',43° 10.685',0.38,67,22
18465,229,21.57,160,69,GV Genois,8.25,"6d 12h 26' 04""",8° 21.568',43° 10.680',0.38,69,22
18466,229,21.57,158,71,GV Genois,8.32,"6d 12h 26' 07""",8° 21.571',43° 10.675',0.39,71,22
18467,229,21.57,156,73,GV Genois,8.39,"6d 12h 26' 09""",8° 21.575',43° 10.670',0.39,73,22
18468,229,21.57,154,75,GV Genois,8.45,"6d 12h 26' 11""",8° 21.577',43° 10.665',0.39,75,22
18469,229,21.57,152,77,GV Genois,8.5,"6d 12h 26' 14""",8° 21.581',43° 10.660',0.39,77,22
18470,229,21.58,150,79,GV Genois,8.55,"6d 12h 26' 16""",8° 21.585',43° 10.655',0.4,79,22
18471,229,21.58,148,81,GV Genois,8.6,"6d 12h 26' 18""",8° 21.589',43° 10.651',0.4,81,22
18472,229,21.58,146,83,GV Genois,8.65,"6d 12h 26' 21""",8° 21.593',43° 10.646',0.4,83,22
18473,229,21.58,144,85,GV Genois,8.7,"6d 12h 26' 23""",8° 21.598',43° 10.641',0.4,85,22
18474,229,21.58,142,87,GV Genois,8.73,"6d 12h 26' 25""",8° 21.602',43° 10.637',0.4,87,22
18475,229,21.58,140,89,GV Genois,8.77,"6d 12h 26' 28""",8° 21.608',43° 10.632',0.41,89,22
18476,229,21.58,138,91,GV Genois,8.8,"6d 12h 26' 30""",8° 21.612',43° 10.629',0.41,91,22
18477,229,21.58,136,93,GV Genois,8.85,"6d 12h 26' 32""",8° 21.618',43° 10.624',0.41,93,22
18478,229,21.58,134,95,GV Genois,8.89,"6d 12h 26' 34""",8° 21.623',43° 10.621',0.41,95,22
18479,229,21.58,132,97,GV Genois,8.92,"6d 12h 26' 37""",8° 21.630',43° 10.617',0.41,97,22
18480,229,21.58,130,99,GV Genois,8.96,"6d 12h 26' 39""",8° 21.636',43° 10.613',0.42,99,22
18481,229,21.59,128,101,GV Genois,8.99,"6d 12h 26' 41""",8° 21.642',43° 10.610',0.42,101,22
18482,229,21.59,126,103,GV Genois,9.01,"6d 12h 26' 44""",8° 21.648',43° 10.606',0.42,103,22
18483,229,21.59,124,105,GV Genois,9.04,"6d 12h 26' 46""",8° 21.654',43° 10.603',0.42,105,22
18484,229,21.59,122,107,GV Genois,9.07,"6d 12h 26' 48""",8° 21.662',43° 10.600',0.42,107,22
18485,229,21.59,120,109,GV Genois,9.1,"6d 12h 26' 50""",8° 21.668',43° 10.597',0.42,109,22
18486,229,21.59,118,111,GV Genois,9.12,"6d 12h 26' 53""",8° 21.675',43° 10.594',0.42,111,22
18487,229,21.59,116,113,GV Genois,9.13,"6d 12h 26' 56""",8° 21.683',43° 10.591',0.42,113,22
18488,229,21.59,114,115,GV Genois,9.15,"6d 12h 26' 58""",8° 21.691',43° 10.589',0.42,115,22
18489,229,21.59,112,117,GV Genois,9.16,"6d 12h 27' 00""",8° 21.698',43° 10.587',0.42,117,22
18490,229,21.59,110,119,GV Genois,9.17,"6d 12h 27' 03""",8° 21.706',43° 10.585',0.42,119,22
18492,229,21.6,106,123,GV Genois,9.17,"6d 12h 27' 07""",8° 21.721',43° 10.581',0.42,123,22
18493,229,21.6,104,125,GV Genois,9.16,"6d 12h 27' 09""",8° 21.728',43° 10.580',0.42,125,22
18494,229,21.6,102,127,GV Genois,9.14,"6d 12h 27' 12""",8° 21.736',43° 10.579',0.42,127,22
18495,229,21.6,100,129,GV Genois,9.12,"6d 12h 27' 14""",8° 21.745',43° 10.578',0.42,129,22
18496,229,21.6,98,131,GV Genois,9.08,"6d 12h 27' 16""",8° 21.752',43° 10.577',0.42,131,22
18497,229,21.6,96,133,GV Genois,9.05,"6d 12h 27' 19""",8° 21.760',43° 10.576',0.42,133,22
18498,229,21.6,94,135,GV Genois,9.01,"6d 12h 27' 21""",8° 21.767',43° 10.576',0.42,135,22
18499,229,21.6,92,137,GV Genois,8.94,"6d 12h 27' 23""",8° 21.776',43° 10.576',0.41,137,22
18500,229,21.6,90,139,GV Genois,8.87,"6d 12h 27' 25""",8° 21.783',43° 10.576',0.41,139,22
18501,229,21.6,88,141,GV Genois,8.79,"6d 12h 27' 28""",8° 21.791',43° 10.576',0.41,141,22
18502,229,21.6,86,143,GV Genois,8.68,"6d 12h 27' 30""",8° 21.799',43° 10.576',0.4,143,22
18503,229,21.6,84,145,GV Genois,8.57,"6d 12h 27' 32""",8° 21.806',43° 10.577',0.4,145,22
18504,229,21.6,82,147,GV Genois,8.42,"6d 12h 27' 35""",8° 21.814',43° 10.578',0.39,147,22
18505,229,21.6,80,149,GV Genois,8.28,"6d 12h 27' 37""",8° 21.820',43° 10.579',0.38,149,22
18506,229,21.6,78,151,GV Genois,8.1,"6d 12h 27' 39""",8° 21.828',43° 10.580',0.37,151,22
18507,229,21.6,76,153,GV Genois,7.9,"6d 12h 27' 42""",8° 21.835',43° 10.581',0.37,153,22
18508,229,21.6,74,155,GV Genois,7.69,"6d 12h 27' 44""",8° 21.841',43° 10.582',0.36,155,22
18509,229,21.6,72,157,GV Genois,7.43,"6d 12h 27' 46""",8° 21.846',43° 10.583',0.34,157,22
18510,229,21.6,70,159,GV Genois,7.18,"6d 12h 27' 48""",8° 21.853',43° 10.585',0.33,159,22
18511,229,21.61,68,161,GV Genois,6.92,"6d 12h 27' 51""",8° 21.859',43° 10.587',0.32,161,22
18512,229,21.61,66,163,GV Genois,6.64,"6d 12h 27' 53""",8° 21.864',43° 10.589',0.31,163,22
18513,229,21.61,64,165,GV Genois,6.36,"6d 12h 27' 56""",8° 21.870',43° 10.591',0.29,165,22
18514,229,21.61,62,167,GV Genois,6.04,"6d 12h 27' 58""",8° 21.874',43° 10.592',0.28,167,22
18515,229,21.61,60,169,GV Genois,5.72,"6d 12h 28' 00""",8° 21.879',43° 10.594',0.26,169,22
18516,229,21.61,58,171,GV Genois,5.39,"6d 12h 28' 02""",8° 21.882',43° 10.596',0.25,170,22
18517,229,21.61,56,173,GV Genois,5.04,"6d 12h 28' 05""",8° 21.886',43° 10.598',0.23,172,22
18518,229,21.61,54,175,GV Genois,4.68,"6d 12h 28' 07""",8° 21.890',43° 10.600',0.22,175,22
18519,229,21.61,52,177,GV Genois,4.33,"6d 12h 28' 09""",8° 21.892',43° 10.601',0.2,176,22
18520,229,21.61,50,179,GV Genois,3.98,"6d 12h 28' 12""",8° 21.895',43° 10.603',0.18,179,22
18546,229,21.59,358,-129,GV Spi,11.29,"6d 12h 29' 12""",8° 21.986',43° 10.768',0.52,129,22
18547,229,21.59,356,-127,GV Spi,11.06,"6d 12h 29' 15""",8° 21.985',43° 10.776',0.51,127,22
18548,229,21.59,354,-125,GV Spi,10.83,"6d 12h 29' 17""",8° 21.984',43° 10.783',0.5,125,22
18549,229,21.59,352,-123,GV Spi,10.52,"6d 12h 29' 19""",8° 21.983',43° 10.789',0.49,123,22
18550,229,21.59,350,-121,GV Spi,10.21,"6d 12h 29' 22""",8° 21.982',43° 10.796',0.47,121,22
18551,229,21.59,348,-119,GV Spi,9.87,"6d 12h 29' 24""",8° 21.980',43° 10.802',0.46,119,22
18552,229,21.58,346,-117,GV Spi,9.51,"6d 12h 29' 26""",8° 21.978',43° 10.808',0.44,117,22
18553,229,21.58,344,-115,GV Spi,9.15,"6d 12h 29' 29""",8° 21.975',43° 10.814',0.42,115,22
18554,229,21.58,342,-113,GV Spi,8.69,"6d 12h 29' 31""",8° 21.973',43° 10.819',0.4,113,22
18555,229,21.58,340,-111,GV Spi,8.23,"6d 12h 29' 33""",8° 21.971',43° 10.824',0.38,111,22
18556,229,21.58,338,-109,GV Spi,7.75,"6d 12h 29' 36""",8° 21.968',43° 10.829',0.36,109,22
18557,229,21.58,336,-107,GV Spi,7.23,"6d 12h 29' 38""",8° 21.966',43° 10.833',0.34,107,22
18558,229,21.58,334,-105,GV Spi,6.72,"6d 12h 29' 40""",8° 21.963',43° 10.837',0.31,105,22
18559,229,21.58,332,-103,GV Spi,6.07,"6d 12h 29' 43""",8° 21.960',43° 10.841',0.28,103,22
18560,229,21.58,330,-101,GV Spi,5.42,"6d 12h 29' 45""",8° 21.958',43° 10.843',0.25,100,22
18561,229,21.58,328,-99,GV Spi,4.77,"6d 12h 29' 47""",8° 21.956',43° 10.846',0.22,99,22
18562,229,21.58,326,-97,GV Spi,4.11,"6d 12h 29' 50""",8° 21.953',43° 10.849',0.19,96,22
18563,229,21.58,324,-95,GV Spi,3.44,"6d 12h 29' 52""",8° 21.951',43° 10.851',0.16,95,22
18564,229,21.58,322,-93,GV Spi,2.99,"6d 12h 29' 54""",8° 21.950',43° 10.852',0.14,93,22
18565,229,21.58,320,-91,GV Spi,2.54,"6d 12h 29' 57""",8° 21.949',43° 10.853',0.12,91,22
18566,229,21.58,318,-89,GV Spi,2.07,"6d 12h 29' 59""",8° 21.947',43° 10.854',0.1,89,22
18567,229,21.58,316,-87,GV Spi,1.56,"6d 12h 30' 01""",8° 21.946',43° 10.855',0.07,87,22
18568,229,21.58,314,-85,GV Spi,1.05,"6d 12h 30' 03""",8° 21.946',43° 10.855',0.05,85,22
18569,229,21.58,312,-83,GV Spi,0.63,"6d 12h 30' 06""",8° 21.945',43° 10.856',0.03,82,22
18570,229,21.58,310,-81,GV Spi,0.21,"6d 12h 30' 08""",8° 21.945',43° 10.856',0.01,81,22
18571,229,21.58,308,-79,GV Spi,0.0,"6d 12h 30' 10""",8° 21.945',43° 10.856',0.0,78,22
18651,229,21.58,148,81,GV Spi,0.21,"6d 12h 33' 15""",8° 21.945',43° 10.856',0.01,81,22
18652,229,21.58,146,83,GV Spi,0.63,"6d 12h 33' 17""",8° 21.946',43° 10.855',0.03,83,22
18653,229,21.58,144,85,GV Spi,1.05,"6d 12h 33' 20""",8° 21.946',43° 10.855',0.05,85,22
18654,229,21.58,142,87,GV Spi,1.56,"6d 12h 33' 22""",8° 21.947',43° 10.854',0.07,87,22
18655,229,21.58,140,89,GV Spi,2.07,"6d 12h 33' 24""",8° 21.948',43° 10.853',0.1,89,22
18656,229,21.58,138,91,GV Spi,2.54,"6d 12h 33' 27""",8° 21.950',43° 10.852',0.12,91,22
18657,229,21.58,136,93,GV Spi,2.99,"6d 12h 33' 29""",8° 21.952',43° 10.850',0.14,93,22
18658,229,21.58,134,95,GV Spi,3.44,"6d 12h 33' 31""",8° 21.954',43° 10.849',0.16,95,22
18659,229,21.58,132,97,GV Spi,4.1,"6d 12h 33' 33""",8° 21.956',43° 10.847',0.19,97,22
18660,229,21.58,130,99,GV Spi,4.77,"6d 12h 33' 36""",8° 21.960',43° 10.845',0.22,99,22
18661,229,21.58,128,101,GV Spi,5.42,"6d 12h 33' 38""",8° 21.964',43° 10.843',0.25,101,22
18662,229,21.58,126,103,GV Spi,6.07,"6d 12h 33' 41""",8° 21.968',43° 10.840',0.28,103,22
18663,229,21.58,124,105,GV Spi,6.72,"6d 12h 33' 43""",8° 21.973',43° 10.838',0.31,105,22
18664,229,21.58,122,107,GV Spi,7.23,"6d 12h 33' 45""",8° 21.979',43° 10.835',0.34,107,22
18665,229,21.58,120,109,GV Spi,7.75,"6d 12h 33' 48""",8° 21.985',43° 10.833',0.36,109,22
18666,229,21.58,118,111,GV Spi,8.23,"6d 12h 33' 50""",8° 21.991',43° 10.831',0.38,111,22
18667,229,21.58,116,113,GV Spi,8.69,"6d 12h 33' 52""",8° 21.998',43° 10.828',0.4,113,22
18668,229,21.58,114,115,GV Spi,9.15,"6d 12h 33' 55""",8° 22.006',43° 10.825',0.42,115,22
18669,229,21.58,112,117,GV Spi,9.51,"6d 12h 33' 57""",8° 22.013',43° 10.823',0.44,117,22
18670,229,21.59,110,119,GV Spi,9.87,"6d 12h 33' 59""",8° 22.022',43° 10.821',0.46,119,22
18671,229,21.59,108,121,GV Spi,10.21,"6d 12h 34' 02""",8° 22.031',43° 10.819',0.47,121,22
18672,229,21.59,106,123,GV Spi,10.52,"6d 12h 34' 04""",8° 22.039',43° 10.817',0.49,123,22
18673,229,21.59,104,125,GV Spi,10.83,"6d 12h 34' 06""",8° 22.049',43° 10.815',0.5,125,22
18674,229,21.59,102,127,GV Spi,11.06,"6d 12h 34' 08""",8° 22.057',43° 10.814',0.51,127,22
18675,229,21.59,100,129,GV Spi,11.29,"6d 12h 34' 11""",8° 22.068',43° 10.813',0.52,129,22
18676,229,21.59,98,131,GV Spi,11.48,"6d 12h 34' 13""",8° 22.076',43° 10.812',0.53,131,22
18677,229,21.59,96,133,GV Spi,11.62,"6d 12h 34' 15""",8° 22.087',43° 10.811',0.54,133,22
18678,229,21.59,94,135,GV Spi,11.77,"6d 12h 34' 17""",8° 22.096',43° 10.810',0.55,135,22
18679,229,21.59,92,137,GV Spi,11.85,"6d 12h 34' 20""",8° 22.108',43° 10.810',0.55,137,22
18680,229,21.59,90,139,GV Spi,11.93,"6d 12h 34' 22""",8° 22.117',43° 10.810',0.55,139,22
18681,229,21.59,88,141,GV Spi,11.97,"6d 12h 34' 24""",8° 22.128',43° 10.810',0.55,141,22
18682,229,21.6,86,143,GV Spi,11.98,"6d 12h 34' 26""",8° 22.137',43° 10.811',0.55,143,22
18683,229,21.6,84,145,GV Spi,11.99,"6d 12h 34' 29""",8° 22.149',43° 10.812',0.56,145,22
18684,229,21.6,82,147,GV Spi,11.95,"6d 12h 34' 31""",8° 22.158',43° 10.813',0.55,147,22
18685,229,21.6,80,149,GV Spi,11.92,"6d 12h 34' 33""",8° 22.169',43° 10.814',0.55,149,22
18686,229,21.6,78,151,GV Spi,11.87,"6d 12h 34' 36""",8° 22.180',43° 10.816',0.55,151,22
18687,229,21.6,76,153,GV Spi,11.82,"6d 12h 34' 38""",8° 22.189',43° 10.817',0.55,153,22
18688,228,21.6,74,154,GV Spi,11.79,"6d 12h 34' 41""",8° 22.200',43° 10.820',0.55,154,22
18689,228,21.6,71,157,GV Spi,11.64,"6d 12h 34' 43""",8° 22.208',43° 10.822',0.54,157,22
18690,228,21.6,69,159,GV Spi,11.51,"6d 12h 34' 45""",8° 22.218',43° 10.825',0.53,159,22
18691,228,21.6,67,161,GV Spi,11.33,"6d 12h 34' 48""",8° 22.228',43° 10.828',0.52,161,22
18692,228,21.6,65,163,GV Spi,11.1,"6d 12h 34' 50""",8° 22.236',43° 10.830',0.51,163,22
18693,228,21.6,63,165,GV Spi,10.86,"6d 12h 34' 52""",8° 22.245',43° 10.834',0.5,165,22
18694,228,21.6,61,167,GV Spi,10.49,"6d 12h 34' 54""",8° 22.252',43° 10.837',0.49,167,22
18695,228,21.6,59,169,GV Spi,10.11,"6d 12h 34' 57""",8° 22.261',43° 10.840',0.47,169,22
18696,228,21.6,57,171,GV Spi,9.68,"6d 12h 34' 59""",8° 22.267',43° 10.843',0.45,170,22
18697,228,21.6,55,173,GV Spi,9.2,"6d 12h 35' 01""",8° 22.273',43° 10.846',0.43,172,22
18698,228,21.6,53,175,GV Spi,8.71,"6d 12h 35' 03""",8° 22.279',43° 10.850',0.4,175,22
18699,228,21.6,51,177,GV Spi,8.23,"6d 12h 35' 05""",8° 22.285',43° 10.853',0.38,176,22
18700,228,21.6,49,179,GV Spi,7.75,"6d 12h 35' 08""",8° 22.290',43° 10.856',0.36,179,22
18733,243,29.37,358,-115,GV 3 Foc 3,11.2,"6d 22h 21' 00""",8° 19.760',43° 00.340',0.38,115,29
18734,243,29.36,356,-113,GV 3 Foc 3,11.17,"6d 22h 21' 03""",8° 19.760',43° 00.348',0.38,113,29
18735,243,29.35,354,-111,GV 3 Foc 3,11.13,"6d 22h 21' 05""",8° 19.759',43° 00.354',0.38,111,29
18736,243,29.35,352,-109,GV 3 Foc 3,11.09,"6d 22h 21' 07""",8° 19.757',43° 00.361',0.38,109,29
18737,243,29.34,350,-107,GV 3 Foc 3,11.06,"6d 22h 21' 10""",8° 19.755',43° 00.369',0.38,107,29
18738,243,29.34,348,-105,GV 3 Foc 3,11.02,"6d 22h 21' 12""",8° 19.754',43° 00.375',0.38,105,29
18739,243,29.33,346,-103,GV 3 Foc 3,10.98,"6d 22h 21' 14""",8° 19.751',43° 00.382',0.37,103,29
18740,243,29.33,344,-101,GV 3 Foc 3,10.95,"6d 22h 21' 16""",8° 19.749',43° 00.388',0.37,100,29
18741,243,29.32,342,-99,GV 3 Foc 3,10.9,"6d 22h 21' 19""",8° 19.746',43° 00.395',0.37,99,29
18742,243,29.32,340,-97,GV 3 Foc 3,10.85,"6d 22h 21' 21""",8° 19.742',43° 00.402',0.37,96,29
18743,243,29.31,338,-95,GV 3 Foc 3,10.8,"6d 22h 21' 24""",8° 19.738',43° 00.409',0.37,95,29
18744,243,29.31,336,-93,GV 3 Foc 3,10.74,"6d 22h 21' 26""",8° 19.735',43° 00.415',0.37,93,29
18745,243,29.3,334,-91,GV 3 Foc 3,10.69,"6d 22h 21' 28""",8° 19.730',43° 00.422',0.36,91,29
18746,243,29.3,332,-89,GV 3 Foc 3,10.64,"6d 22h 21' 31""",8° 19.726',43° 00.428',0.36,89,29
18747,243,29.3,330,-87,GV 3 Foc 3,10.61,"6d 22h 21' 33""",8° 19.722',43° 00.433',0.36,87,29
18748,243,29.29,328,-85,GV 3 Foc 3,10.57,"6d 22h 21' 35""",8° 19.716',43° 00.440',0.36,85,29
18749,243,29.29,326,-83,GV 3 Foc 3,10.52,"6d 22h 21' 38""",8° 19.711',43° 00.446',0.36,82,29
18750,243,29.28,324,-81,GV 3 Foc 3,10.46,"6d 22h 21' 40""",8° 19.705',43° 00.451',0.36,81,29
18751,243,29.28,322,-79,GV 3 Foc 3,10.41,"6d 22h 21' 43""",8° 19.699',43° 00.457',0.36,78,29
18752,243,29.28,320,-77,GV 3 Foc 3,10.36,"6d 22h 21' 45""",8° 19.694',43° 00.462',0.35,77,29
18753,243,29.27,318,-75,GV 3 Foc 3,10.3,"6d 22h 21' 47""",8° 19.687',43° 00.467',0.35,75,29
18754,243,29.27,316,-73,GV 3 Foc 3,10.23,"6d 22h 21' 49""",8° 19.682',43° 00.471',0.35,73,29
18755,243,29.27,314,-71,GV 3 Foc 3,10.16,"6d 22h 21' 52""",8° 19.675',43° 00.476',0.35,71,29
18756,243,29.27,312,-69,GV 3 Foc 3,10.09,"6d 22h 21' 54""",8° 19.669',43° 00.480',0.34,69,29
18757,243,29.26,310,-67,GV 3 Foc 3,10.01,"6d 22h 21' 56""",8° 19.662',43° 00.484',0.34,67,29
18758,243,29.26,308,-65,GV 3 Foc 3,9.94,"6d 22h 21' 58""",8° 19.656',43° 00.487',0.34,64,29
18759,243,29.26,306,-63,GV 3 Foc 3,9.87,"6d 22h 22' 01""",8° 19.648',43° 00.492',0.34,63,29
18760,243,29.26,304,-61,GV 3 Foc 3,9.8,"6d 22h 22' 03""",8° 19.641',43° 00.495',0.33,60,29
18761,243,29.25,302,-59,GV 3 Foc 3,9.71,"6d 22h 22' 05""",8° 19.634',43° 00.498',0.33,59,29
18762,243,29.25,300,-57,GV 3 Foc 3,9.61,"6d 22h 22' 07""",8° 19.628',43° 00.502',0.33,57,29
18763,243,29.25,298,-55,GV 3 Foc 3,9.5,"6d 22h 22' 10""",8° 19.620',43° 00.504',0.32,55,29
18764,243,29.25,296,-53,GV 3 Foc 3,9.37,"6d 22h 22' 12""",8° 19.612',43° 00.507',0.32,53,29
18765,243,29.25,294,-51,GV 3 Foc 3,9.23,"6d 22h 22' 14""",8° 19.606',43° 00.509',0.32,50,29
18766,243,29.25,292,-49,GV 3 Foc 3,9.06,"6d 22h 22' 17""",8° 19.598',43° 00.511',0.31,49,29
18767,243,29.25,290,-47,GV 3 Foc 3,8.85,"6d 22h 22' 19""",8° 19.591',43° 00.513',0.3,46,29
18768,243,29.25,288,-45,GV 3 Foc 3,8.65,"6d 22h 22' 21""",8° 19.584',43° 00.515',0.3,45,29
18769,243,29.25,286,-43,GV 3 Foc 3,8.35,"6d 22h 22' 24""",8° 19.576',43° 00.516',0.29,42,29
18770,243,29.25,284,-41,GV 3 Foc 3,8.04,"6d 22h 22' 26""",8° 19.570',43° 00.518',0.27,41,29
18771,243,29.25,282,-39,GV 3 Foc 3,7.69,"6d 22h 22' 28""",8° 19.563',43° 00.519',0.26,39,29
18772,243,29.25,280,-37,GV 3 Foc 3,7.27,"6d 22h 22' 30""",8° 19.557',43° 00.520',0.25,37,29
18773,243,29.25,278,-35,GV 3 Foc 3,6.85,"6d 22h 22' 33""",8° 19.551',43° 00.520',0.23,35,29
18774,243,29.25,276,-33,GV 3 Foc 3,6.36,"6d 22h 22' 35""",8° 19.545',43° 00.521',0.22,33,29
18775,243,29.25,274,-31,GV 3 Foc 3,5.87,"6d 22h 22' 37""",8° 19.540',43° 00.521',0.2,31,29
18776,243,29.25,272,-29,GV 3 Foc 3,5.31,"6d 22h 22' 40""",8° 19.535',43° 00.521',0.18,28,29
18777,243,29.25,270,-27,GV 3 Foc 3,4.7,"6d 22h 22' 42""",8° 19.531',43° 00.521',0.16,27,29
18778,243,29.25,268,-25,GV 3 Foc 3,4.08,"6d 22h 22' 45""",8° 19.527',43° 00.521',0.14,24,29
18779,243,29.25,266,-23,GV 3 Foc 3,3.39,"6d 22h 22' 47""",8° 19.524',43° 00.521',0.12,23,29
18780,243,29.25,264,-21,GV 3 Foc 3,2.69,"6d 22h 22' 49""",8° 19.522',43° 00.521',0.09,21,29
18781,243,29.25,262,-19,GV 3 Foc 3,2.1,"6d 22h 22' 51""",8° 19.520',43° 00.520',0.07,18,29
18782,243,29.25,260,-17,GV 3 Foc 3,1.64,"6d 22h 22' 54""",8° 19.519',43° 00.520',0.06,17,29
18783,243,29.25,258,-15,GV 3 Foc 3,1.17,"6d 22h 22' 56""",8° 19.518',43° 00.520',0.04,14,29
18784,243,29.25,256,-13,GV 3 Foc 3,0.87,"6d 22h 22' 58""",8° 19.517',43° 00.520',0.03,13,29
18785,243,29.25,254,-11,GV 3 Foc 3,0.57,"6d 22h 23' 01""",8° 19.516',43° 00.520',0.02,10,29
18786,243,29.25,252,-9,GV 3 Foc 3,0.36,"6d 22h 23' 03""",8° 19.516',43° 00.520',0.01,9,29
18787,243,29.25,250,-7,GV 3 Foc 3,0.23,"6d 22h 23' 05""",8° 19.516',43° 00.520',0.01,6,29
18788,243,29.25,248,-5,GV 3 Foc 3,0.11,"6d 22h 23' 08""",8° 19.516',43° 00.520',0.0,4,29
18789,243,29.25,246,-3,GV 3 Foc 3,0.06,"6d 22h 23' 10""",8° 19.516',43° 00.520',0.0,3,29
18790,243,29.25,244,-1,GV 3 Foc 3,0.02,"6d 22h 23' 12""",8° 19.516',43° 00.520',0.0,0,29
18792,243,29.25,240,3,GV 3 Foc 3,0.06,"6d 22h 23' 17""",8° 19.516',43° 00.520',0.0,3,29
18793,243,29.25,238,5,GV 3 Foc 3,0.11,"6d 22h 23' 19""",8° 19.516',43° 00.520',0.0,4,29
18794,243,29.25,236,7,GV 3 Foc 3,0.23,"6d 22h 23' 22""",8° 19.515',43° 00.519',0.01,7,29
18795,243,29.25,234,9,GV 3 Foc 3,0.36,"6d 22h 23' 24""",8° 19.515',43° 00.519',0.01,8,29
18796,243,29.25,232,11,GV 3 Foc 3,0.57,"6d 22h 23' 26""",8° 19.515',43° 00.519',0.02,10,29
18797,243,29.25,230,13,GV 3 Foc 3,0.87,"6d 22h 23' 29""",8° 19.514',43° 00.519',0.03,12,29
18798,243,29.25,228,15,GV 3 Foc 3,1.17,"6d 22h 23' 31""",8° 19.513',43° 00.518',0.04,14,29
18799,243,29.25,226,17,GV 3 Foc 3,1.64,"6d 22h 23' 33""",8° 19.512',43° 00.517',0.06,17,29
18800,243,29.25,224,19,GV 3 Foc 3,2.1,"6d 22h 23' 36""",8° 19.511',43° 00.516',0.07,18,29
18801,243,29.25,222,21,GV 3 Foc 3,2.69,"6d 22h 23' 38""",8° 19.509',43° 00.515',0.09,21,29
18802,243,29.25,220,23,GV 3 Foc 3,3.39,"6d 22h 23' 40""",8° 19.508',43° 00.514',0.12,22,29
18803,243,29.26,218,25,GV 3 Foc 3,4.09,"6d 22h 23' 43""",8° 19.505',43° 00.511',0.14,25,29
18804,243,29.26,216,27,GV 3 Foc 3,4.7,"6d 22h 23' 45""",8° 19.503',43° 00.509',0.16,26,29
18805,243,29.26,214,29,GV 3 Foc 3,5.32,"6d 22h 23' 47""",8° 19.500',43° 00.506',0.18,29,29
18806,243,29.26,212,31,GV 3 Foc 3,5.87,"6d 22h 23' 50""",8° 19.497',43° 00.503',0.2,30,29
18807,243,29.27,210,33,GV 3 Foc 3,6.36,"6d 22h 23' 52""",8° 19.494',43° 00.499',0.22,33,29
