w_azi,w_spd,b_rte,w_ang,b_sails,b_spd,chrono,lon,lat
223,20.41,130,93,GV 3 Foc 3,7.63,6d 10h 05' 27",8° 20.536',43° 09.764'
223,20.41,128,95,GV 3 Foc 3,7.66,6d 10h 05' 29",8° 20.541',43° 09.761'
223,20.41,126,97,GV 3 Foc 3,7.68,6d 10h 05' 32",8° 20.547',43° 09.758'
223,20.41,124,99,GV 3 Foc 3,7.70,6d 10h 05' 34",8° 20.553',43° 09.755'
223,20.41,122,101,GV 3 Foc 3,7.72,6d 10h 05' 36",8° 20.558',43° 09.753'
223,20.41,120,103,GV 3 Foc 3,7.74,6d 10h 05' 39",8° 20.565',43° 09.750'
223,20.41,118,105,GV 3 Foc 3,7.76,6d 10h 05' 41",8° 20.570',43° 09.748'
223,20.41,116,107,GV 3 Foc 3,7.77,6d 10h 05' 43",8° 20.576',43° 09.746'
223,20.41,114,109,GV 3 Foc 3,7.79,6d 10h 05' 45",8° 20.582',43° 09.744'
223,20.41,112,111,GV 3 Foc 3,7.79,6d 10h 05' 48",8° 20.589',43° 09.742'
223,20.41,110,113,GV 3 Foc 3,7.78,6d 10h 05' 50",8° 20.594',43° 09.740'
223,20.41,108,115,GV 3 Foc 3,7.77,6d 10h 05' 52",8° 20.601',43° 09.739'
223,20.41,106,117,GV 3 Foc 3,7.74,6d 10h 05' 55",8° 20.609',43° 09.737'
223,20.42,104,119,GV 3 Foc 3,7.70,6d 10h 05' 57",8° 20.614',43° 09.736'
223,20.42,102,121,GV 3 Foc 3,7.66,6d 10h 05' 59",8° 20.621',43° 09.735'
223,20.42,100,123,GV 3 Foc 3,7.61,6d 10h 06' 02",8° 20.629',43° 09.734'
223,20.42,98,125,GV 3 Foc 3,7.55,6d 10h 06' 04",8° 20.634',43° 09.734'
223,20.42,96,127,GV 3 Foc 3,7.46,6d 10h 06' 06",8° 20.641',43° 09.733'
223,20.42,94,129,GV 3 Foc 3,7.37,6d 10h 06' 09",8° 20.648',43° 09.733'
223,20.42,92,131,GV 3 Foc 3,7.27,6d 10h 06' 11",8° 20.654',43° 09.733'
223,20.42,90,133,GV 3 Foc 3,7.14,6d 10h 06' 13",8° 20.661',43° 09.733'
223,20.42,88,135,GV 3 Foc 3,7.01,6d 10h 06' 15",8° 20.666',43° 09.733'
223,20.42,86,137,GV 3 Foc 3,6.87,6d 10h 06' 18",8° 20.673',43° 09.733'
223,20.42,84,139,GV 3 Foc 3,6.72,6d 10h 06' 20",8° 20.678',43° 09.733'
223,20.42,82,141,GV 3 Foc 3,6.55,6d 10h 06' 22",8° 20.684',43° 09.734'
223,20.42,80,143,GV 3 Foc 3,6.37,6d 10h 06' 24",8° 20.689',43° 09.735'
223,20.42,78,145,GV 3 Foc 3,6.18,6d 10h 06' 27",8° 20.695',43° 09.735'
223,20.42,76,147,GV 3 Foc 3,5.99,6d 10h 06' 29",8° 20.699',43° 09.736'
223,20.42,74,149,GV 3 Foc 3,5.80,6d 10h 06' 31",8° 20.704',43° 09.737'
223,20.42,72,151,GV 3 Foc 3,5.59,6d 10h 06' 33",8° 20.709',43° 09.738'
223,20.42,70,153,GV 3 Foc 3,5.36,6d 10h 06' 36",8° 20.713',43° 09.740'
223,20.42,68,155,GV 3 Foc 3,5.13,6d 10h 06' 38",8° 20.718',43° 09.741'
223,20.42,66,157,GV 3 Foc 3,4.89,6d 10h 06' 41",8° 20.722',43° 09.742'
223,20.42,64,159,GV 3 Foc 3,4.66,6d 10h 06' 43",8° 20.725',43° 09.744'
223,20.42,62,161,GV 3 Foc 3,4.41,6d 10h 06' 45",8° 20.729',43° 09.745'
223,20.42,60,163,GV 3 Foc 3,4.14,6d 10h 06' 48",8° 20.733',43° 09.746'
223,20.42,58,165,GV 3 Foc 3,3.87,6d 10h 06' 50",8° 20.736',43° 09.748'
223,20.42,56,167,GV 3 Foc 3,3.56,6d 10h 06' 53",8° 20.738',43° 09.749'
223,20.42,54,169,GV 3 Foc 3,3.25,6d 10h 06' 55",8° 20.740',43° 09.750'
223,20.42,52,171,GV 3 Foc 3,2.92,6d 10h 06' 57",8° 20.742',43° 09.751'
223,20.42,50,173,GV 3 Foc 3,2.57,6d 10h 06' 59",8° 20.744',43° 09.752'
223,20.42,48,175,GV 3 Foc 3,2.22,6d 10h 07' 02",8° 20.745',43° 09.753'
223,20.42,46,177,GV 3 Foc 3,1.90,6d 10h 07' 04",8° 20.747',43° 09.754'
223,20.42,44,179,GV 3 Foc 3,1.59,6d 10h 07' 07",8° 20.748',43° 09.755'
223,20.42,42,-179,GV 2 Foc 2,3.31,6d 10h 07' 09",8° 20.750',43° 09.757'
223,20.42,40,-177,GV 2 Foc 2,3.70,6d 10h 07' 11",8° 20.752',43° 09.758'
223,20.42,38,-175,GV 2 Foc 2,4.09,6d 10h 07' 14",8° 20.754',43° 09.761'
223,20.42,36,-173,GV 2 Foc 2,4.47,6d 10h 07' 16",8° 20.756',43° 09.763'
223,20.42,34,-171,GV 2 Foc 2,4.86,6d 10h 07' 18",8° 20.759',43° 09.765'
223,20.42,32,-169,GV 2 Foc 2,5.22,6d 10h 07' 20",8° 20.761',43° 09.768'
223,20.42,30,-167,GV 2 Foc 2,5.58,6d 10h 07' 23",8° 20.763',43° 09.771'
223,20.42,28,-165,GV 2 Foc 2,5.93,6d 10h 07' 25",8° 20.766',43° 09.774'
223,20.42,26,-163,GV 2 Foc 2,6.28,6d 10h 07' 27",8° 20.768',43° 09.778'
223,20.42,24,-161,GV 2 Foc 2,6.62,6d 10h 07' 30",8° 20.771',43° 09.782'
223,20.42,22,-159,GV 2 Foc 2,6.93,6d 10h 07' 32",8° 20.773',43° 09.786'
223,20.42,20,-157,GV 2 Foc 2,7.20,6d 10h 07' 34",8° 20.775',43° 09.791'
223,20.42,18,-155,GV 2 Foc 2,7.47,6d 10h 07' 36",8° 20.777',43° 09.794'
223,20.42,16,-153,GV 2 Foc 2,7.66,6d 10h 07' 39",8° 20.779',43° 09.800'
223,20.41,14,-151,GV 2 Foc 2,7.85,6d 10h 07' 41",8° 20.781',43° 09.805'
223,20.41,12,-149,GV 2 Foc 2,8.02,6d 10h 07' 43",8° 20.782',43° 09.809'
223,20.41,10,-147,GV 2 Foc 2,8.17,6d 10h 07' 46",8° 20.783',43° 09.815'
223,20.41,8,-145,GV 2 Foc 2,8.32,6d 10h 07' 48",8° 20.784',43° 09.819'
223,20.41,6,-143,GV 2 Foc 2,8.44,6d 10h 07' 50",8° 20.785',43° 09.825'
223,20.41,4,-141,GV 2 Foc 2,8.55,6d 10h 07' 52",8° 20.786',43° 09.830'
223,20.41,2,-139,GV 2 Foc 2,8.64,6d 10h 07' 55",8° 20.786',43° 09.836'
223,20.41,0,-137,GV 2 Foc 2,8.71,6d 10h 07' 57",8° 20.786',43° 09.841'
223,20.41,358,-135,GV 2 Foc 2,8.79,6d 10h 07' 59",8° 20.786',43° 09.847'
223,20.41,356,-133,GV 2 Foc 2,8.84,6d 10h 08' 01",8° 20.785',43° 09.852'
223,20.40,354,-131,GV 2 Foc 2,8.90,6d 10h 08' 04",8° 20.784',43° 09.858'
223,20.40,352,-129,GV 2 Foc 2,8.94,6d 10h 08' 06",8° 20.783',43° 09.864'
223,20.40,350,-127,GV 2 Foc 2,8.98,6d 10h 08' 08",8° 20.782',43° 09.869'
223,20.40,348,-125,GV 2 Foc 2,9.01,6d 10h 08' 11",8° 20.780',43° 09.875'
223,20.40,346,-123,GV 2 Foc 2,9.03,6d 10h 08' 13",8° 20.778',43° 09.880'
223,20.40,344,-121,GV 2 Foc 2,9.04,6d 10h 08' 15",8° 20.776',43° 09.885'
223,20.40,342,-119,GV 2 Foc 2,9.05,6d 10h 08' 17",8° 20.774',43° 09.891'
223,20.40,340,-117,GV 2 Foc 2,9.05,6d 10h 08' 19",8° 20.771',43° 09.896'
223,20.40,338,-115,GV 2 Foc 2,9.04,6d 10h 08' 21",8° 20.769',43° 09.901'
223,20.39,336,-113,GV 2 Foc 2,9.02,6d 10h 08' 24",8° 20.765',43° 09.906'
223,20.39,334,-111,GV 2 Foc 2,9.00,6d 10h 08' 26",8° 20.762',43° 09.912'
223,20.39,332,-109,GV 2 Foc 2,8.98,6d 10h 08' 29",8° 20.757',43° 09.918'
223,20.39,330,-107,GV 2 Foc 2,8.96,6d 10h 08' 31",8° 20.754',43° 09.922'
223,20.39,328,-105,GV 2 Foc 2,8.94,6d 10h 08' 33",8° 20.750',43° 09.927'
223,20.39,326,-103,GV 2 Foc 2,8.92,6d 10h 08' 36",8° 20.745',43° 09.932'
223,20.39,324,-101,GV 2 Foc 2,8.90,6d 10h 08' 38",8° 20.740',43° 09.937'
223,20.39,322,-99,GV 2 Foc 2,8.87,6d 10h 08' 40",8° 20.736',43° 09.941'
223,20.39,320,-97,GV 2 Foc 2,8.83,6d 10h 08' 43",8° 20.730',43° 09.946'
223,20.38,318,-95,GV 2 Foc 2,8.79,6d 10h 08' 46",8° 20.725',43° 09.951'
223,20.38,316,-93,GV 2 Foc 2,8.75,6d 10h 08' 48",8° 20.720',43° 09.954'
223,20.38,314,-91,GV 2 Foc 2,8.71,6d 10h 08' 50",8° 20.714',43° 09.958'
223,20.38,312,-89,GV 2 Foc 2,8.67,6d 10h 08' 52",8° 20.709',43° 09.962'
223,20.38,310,-87,GV 2 Foc 2,8.63,6d 10h 08' 55",8° 20.703',43° 09.965'
223,20.38,308,-85,GV 2 Foc 2,8.59,6d 10h 08' 57",8° 20.697',43° 09.968'
223,20.38,306,-83,GV 2 Foc 2,8.53,6d 10h 08' 59",8° 20.691',43° 09.972'
223,20.38,304,-81,GV 2 Foc 2,8.48,6d 10h 09' 02",8° 20.684',43° 09.975'
223,20.38,302,-79,GV 2 Foc 2,8.42,6d 10h 09' 04",8° 20.677',43° 09.978'
223,20.38,300,-77,GV 2 Foc 2,8.36,6d 10h 09' 06",8° 20.672',43° 09.981'
223,20.37,298,-75,GV 2 Foc 2,8.30,6d 10h 09' 09",8° 20.665',43° 09.983'
223,20.37,296,-73,GV 2 Foc 2,8.23,6d 10h 09' 11",8° 20.658',43° 09.986'
223,20.37,294,-71,GV 2 Foc 2,8.15,6d 10h 09' 13",8° 20.652',43° 09.988'
223,20.37,292,-69,GV 2 Foc 2,8.08,6d 10h 09' 16",8° 20.645',43° 09.990'
223,20.37,290,-67,GV 2 Foc 2,8.02,6d 10h 09' 18",8° 20.638',43° 09.992'
223,20.37,288,-65,GV 2 Foc 2,7.96,6d 10h 09' 21",8° 20.630',43° 09.994'
223,20.37,286,-63,GV 2 Foc 2,7.87,6d 10h 09' 23",8° 20.625',43° 09.995'
223,20.37,284,-61,GV 2 Foc 2,7.77,6d 10h 09' 25",8° 20.617',43° 09.996'
223,20.37,282,-59,GV 2 Foc 2,7.68,6d 10h 09' 28",8° 20.610',43° 09.997'
223,20.37,280,-57,GV 2 Foc 2,7.59,6d 10h 09' 30",8° 20.603',43° 09.998'
223,20.37,278,-55,GV 2 Foc 2,7.50,6d 10h 09' 32",8° 20.597',43° 09.999'
223,20.37,276,-53,GV 2 Foc 2,7.38,6d 10h 09' 35",8° 20.590',43° 09.999'
223,20.37,274,-51,GV 2 Foc 2,7.25,6d 10h 09' 37",8° 20.585',43° 09.999'
223,20.37,272,-49,GV 2 Foc 2,7.13,6d 10h 09' 39",8° 20.578',43° 010.000'
223,20.37,270,-47,GV 2 Foc 2,7.00,6d 10h 09' 41",8° 20.573',43° 010.000'
223,20.36,268,-45,GV 2 Foc 2,6.88,6d 10h 09' 44",8° 20.566',43° 010.000'
223,20.36,266,-43,GV 2 Foc 2,6.72,6d 10h 09' 46",8° 20.561',43° 09.999'
223,20.36,264,-41,GV 2 Foc 2,6.55,6d 10h 09' 48",8° 20.555',43° 09.999'
223,20.36,262,-39,GV 2 Foc 2,6.35,6d 10h 09' 50",8° 20.550',43° 09.998'
223,20.36,260,-37,GV 2 Foc 2,6.10,6d 10h 09' 53",8° 20.544',43° 09.998'
223,20.36,258,-35,GV 2 Foc 2,5.86,6d 10h 09' 55",8° 20.539',43° 09.997'
223,20.36,256,-33,GV 2 Foc 2,5.50,6d 10h 09' 57",8° 20.535',43° 09.996'
223,20.36,254,-31,GV 2 Foc 2,5.14,6d 10h 10' 00",8° 20.530',43° 09.995'
223,20.36,252,-29,GV 2 Foc 2,4.71,6d 10h 10' 02",8° 20.526',43° 09.994'
223,20.36,250,-27,GV 2 Foc 2,4.20,6d 10h 10' 04",8° 20.523',43° 09.993'
223,20.36,248,-25,GV 2 Foc 2,3.69,6d 10h 10' 06",8° 20.520',43° 09.992'
223,20.36,246,-23,GV 2 Foc 2,3.07,6d 10h 10' 09",8° 20.517',43° 09.992'
223,20.36,244,-21,GV 2 Foc 2,2.45,6d 10h 10' 11",8° 20.516',43° 09.991'
223,20.36,242,-19,GV 2 Foc 2,1.92,6d 10h 10' 13",8° 20.514',43° 09.990'
223,20.36,240,-17,GV 2 Foc 2,1.50,6d 10h 10' 15",8° 20.513',43° 09.990'
223,20.36,238,-15,GV 2 Foc 2,1.07,6d 10h 10' 18",8° 20.512',43° 09.989'
223,20.36,236,-13,GV 2 Foc 2,0.80,6d 10h 10' 20",8° 20.512',43° 09.989'
223,20.36,234,-11,GV 2 Foc 2,0.52,6d 10h 10' 22",8° 20.511',43° 09.989'
223,20.36,232,-9,GV 2 Foc 2,0.33,6d 10h 10' 25",8° 20.511',43° 09.989'
223,20.36,230,-7,GV 2 Foc 2,0.21,6d 10h 10' 27",8° 20.511',43° 09.989'
223,20.36,228,-5,GV 2 Foc 2,0.10,6d 10h 10' 29",8° 20.511',43° 09.989'
223,20.36,226,-3,GV 2 Foc 2,0.06,6d 10h 10' 31",8° 20.511',43° 09.989'
223,20.36,224,-1,GV 2 Foc 2,0.02,6d 10h 10' 34",8° 20.511',43° 09.989'
223,20.36,222,1,GV 2 Foc 2,0.02,6d 10h 10' 36",8° 20.511',43° 09.989'
223,20.36,220,3,GV 2 Foc 2,0.06,6d 10h 10' 39",8° 20.511',43° 09.989'
223,20.36,218,5,GV 2 Foc 2,0.10,6d 10h 10' 41",8° 20.511',43° 09.989'
223,20.36,216,7,GV 2 Foc 2,0.21,6d 10h 10' 43",8° 20.510',43° 09.988'
223,20.36,214,9,GV 2 Foc 2,0.33,6d 10h 10' 46",8° 20.510',43° 09.988'
223,20.36,212,11,GV 2 Foc 2,0.52,6d 10h 10' 48",8° 20.510',43° 09.988'
223,20.36,210,13,GV 2 Foc 2,0.80,6d 10h 10' 50",8° 20.510',43° 09.988'
223,20.36,208,15,GV 2 Foc 2,1.07,6d 10h 10' 53",8° 20.509',43° 09.987'
223,20.36,206,17,GV 2 Foc 2,1.50,6d 10h 10' 55",8° 20.509',43° 09.986'
223,20.36,204,19,GV 2 Foc 2,1.92,6d 10h 10' 58",8° 20.508',43° 09.985'
223,20.36,202,21,GV 2 Foc 2,2.45,6d 10h 11' 00",8° 20.507',43° 09.984'
223,20.36,200,23,GV 2 Foc 2,3.07,6d 10h 11' 02",8° 20.506',43° 09.982'
223,20.36,198,25,GV 2 Foc 2,3.69,6d 10h 11' 05",8° 20.505',43° 09.979'
223,20.36,196,27,GV 2 Foc 2,4.20,6d 10h 11' 07",8° 20.504',43° 09.977'
223,20.37,194,29,GV 2 Foc 2,4.71,6d 10h 11' 09",8° 20.503',43° 09.974'
223,20.37,192,31,GV 2 Foc 2,5.14,6d 10h 11' 11",8° 20.502',43° 09.971'
223,20.37,190,33,GV 2 Foc 2,5.50,6d 10h 11' 13",8° 20.502',43° 09.968'
223,20.37,188,35,GV 2 Foc 2,5.86,6d 10h 11' 16",8° 20.501',43° 09.964'
223,20.37,186,37,GV 2 Foc 2,6.10,6d 10h 11' 18",8° 20.500',43° 09.960'
223,20.37,184,39,GV 2 Foc 2,6.35,6d 10h 11' 20",8° 20.500',43° 09.956'
223,20.37,182,41,GV 2 Foc 2,6.55,6d 10h 11' 23",8° 20.500',43° 09.951'
223,20.37,180,43,GV 2 Foc 2,6.72,6d 10h 11' 25",8° 20.500',43° 09.948'
223,20.37,178,45,GV 2 Foc 2,6.88,6d 10h 11' 27",8° 20.500',43° 09.943'
223,20.37,176,47,GV 2 Foc 2,7.01,6d 10h 11' 29",8° 20.500',43° 09.938'
223,20.37,174,49,GV 2 Foc 2,7.13,6d 10h 11' 32",8° 20.501',43° 09.934'
223,20.37,172,51,GV 2 Foc 2,7.25,6d 10h 11' 34",8° 20.502',43° 09.929'
223,20.37,170,53,GV 2 Foc 2,7.38,6d 10h 11' 36",8° 20.503',43° 09.925'
223,20.37,168,55,GV 2 Foc 2,7.51,6d 10h 11' 39",8° 20.504',43° 09.920'
223,20.38,166,57,GV 2 Foc 2,7.60,6d 10h 11' 41",8° 20.506',43° 09.916'
223,20.38,164,59,GV 2 Foc 2,7.68,6d 10h 11' 43",8° 20.508',43° 09.911'
223,20.38,162,61,GV 2 Foc 2,7.78,6d 10h 11' 46",8° 20.510',43° 09.905'
223,20.38,160,63,GV 2 Foc 2,7.87,6d 10h 11' 48",8° 20.512',43° 09.901'
223,20.38,158,65,GV 2 Foc 2,7.96,6d 10h 11' 50",8° 20.515',43° 09.896'
223,20.38,156,67,GV 2 Foc 2,8.02,6d 10h 11' 52",8° 20.517',43° 09.892'
223,20.38,154,69,GV 2 Foc 2,8.08,6d 10h 11' 55",8° 20.521',43° 09.887'
223,20.38,152,71,GV 2 Foc 2,8.15,6d 10h 11' 57",8° 20.524',43° 09.883'
223,20.38,150,73,GV 2 Foc 2,8.23,6d 10h 11' 59",8° 20.528',43° 09.878'
223,20.38,148,75,GV 2 Foc 2,8.31,6d 10h 12' 01",8° 20.531',43° 09.874'
223,20.39,146,77,GV 2 Foc 2,8.36,6d 10h 12' 03",8° 20.535',43° 09.870'
223,20.39,144,79,GV 2 Foc 2,8.42,6d 10h 12' 06",8° 20.539',43° 09.865'
223,20.39,142,81,GV 2 Foc 2,8.48,6d 10h 12' 08",8° 20.543',43° 09.862'
223,20.39,140,83,GV 2 Foc 2,8.54,6d 10h 12' 10",8° 20.549',43° 09.857'
223,20.39,138,85,GV 2 Foc 2,8.59,6d 10h 12' 12",8° 20.553',43° 09.854'
223,20.39,136,87,GV 2 Foc 2,8.63,6d 10h 12' 14",8° 20.558',43° 09.850'
223,20.39,134,89,GV 2 Foc 2,8.67,6d 10h 12' 17",8° 20.564',43° 09.846'
223,20.39,132,91,GV 2 Foc 2,8.71,6d 10h 12' 19",8° 20.568',43° 09.843'
223,20.39,130,93,GV 2 Foc 2,8.75,6d 10h 12' 21",8° 20.575',43° 09.839'
223,20.40,128,95,GV 2 Foc 2,8.79,6d 10h 12' 24",8° 20.582',43° 09.835'
223,20.40,126,97,GV 2 Foc 2,8.83,6d 10h 12' 26",8° 20.587',43° 09.832'
223,20.40,124,99,GV 2 Foc 2,8.87,6d 10h 12' 28",8° 20.594',43° 09.829'
223,20.40,122,101,GV 2 Foc 2,8.90,6d 10h 12' 30",8° 20.600',43° 09.826'
223,20.40,120,103,GV 2 Foc 2,8.92,6d 10h 12' 33",8° 20.607',43° 09.823'
223,20.40,118,105,GV 2 Foc 2,8.94,6d 10h 12' 35",8° 20.613',43° 09.820'
223,20.40,116,107,GV 2 Foc 2,8.96,6d 10h 12' 37",8° 20.621',43° 09.818'
223,20.40,114,109,GV 2 Foc 2,8.98,6d 10h 12' 40",8° 20.627',43° 09.816'
223,20.40,112,111,GV 2 Foc 2,9.01,6d 10h 12' 42",8° 20.634',43° 09.814'
223,20.40,110,113,GV 2 Foc 2,9.03,6d 10h 12' 44",8° 20.642',43° 09.812'
223,20.40,108,115,GV 2 Foc 2,9.05,6d 10h 12' 47",8° 20.650',43° 09.810'
223,20.41,106,117,GV 2 Foc 2,9.05,6d 10h 12' 49",8° 20.657',43° 09.808'
223,20.41,104,119,GV 2 Foc 2,9.05,6d 10h 12' 51",8° 20.665',43° 09.807'
223,20.41,102,121,GV 2 Foc 2,9.05,6d 10h 12' 54",8° 20.673',43° 09.805'
223,20.41,100,123,GV 2 Foc 2,9.03,6d 10h 12' 56",8° 20.680',43° 09.805'
223,20.41,98,125,GV 2 Foc 2,9.01,6d 10h 12' 58",8° 20.689',43° 09.804'
223,20.41,96,127,GV 2 Foc 2,8.98,6d 10h 13' 01",8° 20.697',43° 09.803'
223,20.41,94,129,GV 2 Foc 2,8.95,6d 10h 13' 03",8° 20.706',43° 09.803'
223,20.41,92,131,GV 2 Foc 2,8.90,6d 10h 13' 05",8° 20.713',43° 09.802'
223,20.41,90,133,GV 2 Foc 2,8.85,6d 10h 13' 07",8° 20.719',43° 09.802'
223,20.41,88,135,GV 2 Foc 2,8.79,6d 10h 13' 10",8° 20.728',43° 09.803'
223,20.41,86,137,GV 2 Foc 2,8.72,6d 10h 13' 12",8° 20.736',43° 09.803'
223,20.41,84,139,GV 2 Foc 2,8.64,6d 10h 13' 14",8° 20.743',43° 09.804'
223,20.41,82,141,GV 2 Foc 2,8.55,6d 10h 13' 17",8° 20.751',43° 09.804'
223,20.41,80,143,GV 2 Foc 2,8.44,6d 10h 13' 19",8° 20.757',43° 09.805'
223,20.41,78,145,GV 2 Foc 2,8.33,6d 10h 13' 21",8° 20.765',43° 09.806'
223,20.41,76,147,GV 2 Foc 2,8.17,6d 10h 13' 23",8° 20.771',43° 09.808'
223,20.41,74,149,GV 2 Foc 2,8.02,6d 10h 13' 26",8° 20.778',43° 09.809'
223,20.41,72,151,GV 2 Foc 2,7.85,6d 10h 13' 28",8° 20.784',43° 09.810'
223,20.41,70,153,GV 2 Foc 2,7.66,6d 10h 13' 30",8° 20.791',43° 09.812'
223,20.41,68,155,GV 2 Foc 2,7.46,6d 10h 13' 33",8° 20.798',43° 09.814'
223,20.41,66,157,GV 2 Foc 2,7.20,6d 10h 13' 35",8° 20.804',43° 09.816'
223,20.41,64,159,GV 2 Foc 2,6.93,6d 10h 13' 37",8° 20.809',43° 09.818'
223,20.41,62,161,GV 2 Foc 2,6.62,6d 10h 13' 40",8° 20.814',43° 09.820'
223,20.41,60,163,GV 2 Foc 2,6.27,6d 10h 13' 42",8° 20.819',43° 09.822'
223,20.41,58,165,GV 2 Foc 2,5.93,6d 10h 13' 44",8° 20.823',43° 09.824'
223,20.41,56,167,GV 2 Foc 2,5.57,6d 10h 13' 47",8° 20.828',43° 09.826'
223,20.41,54,169,GV 2 Foc 2,5.22,6d 10h 13' 49",8° 20.832',43° 09.828'
223,20.41,52,171,GV 2 Foc 2,4.85,6d 10h 13' 52",8° 20.836',43° 09.830'
223,20.41,50,173,GV 2 Foc 2,4.47,6d 10h 13' 54",8° 20.838',43° 09.832'
223,20.41,48,175,GV 2 Foc 2,4.09,6d 10h 13' 56",8° 20.841',43° 09.834'
223,20.41,46,177,GV 2 Foc 2,3.70,6d 10h 13' 59",8° 20.844',43° 09.836'
223,20.41,44,179,GV 2 Foc 2,3.31,6d 10h 14' 01",8° 20.845',43° 09.837'
223,20.41,42,-179,GV 1 Foc 1,4.65,6d 10h 14' 04",8° 20.849',43° 09.840'
223,20.41,40,-177,GV 1 Foc 1,5.01,6d 10h 14' 06",8° 20.851',43° 09.842'
223,20.41,38,-175,GV 1 Foc 1,5.36,6d 10h 14' 08",8° 20.855',43° 09.845'
223,20.41,36,-173,GV 1 Foc 1,5.71,6d 10h 14' 10",8° 20.857',43° 09.848'
223,20.41,34,-171,GV 1 Foc 1,6.06,6d 10h 14' 13",8° 20.860',43° 09.851'
223,20.41,32,-169,GV 1 Foc 1,6.40,6d 10h 14' 15",8° 20.863',43° 09.854'
223,20.41,30,-167,GV 1 Foc 1,6.73,6d 10h 14' 17",8° 20.866',43° 09.858'
223,20.41,28,-165,GV 1 Foc 1,7.05,6d 10h 14' 20",8° 20.869',43° 09.862'
223,20.41,26,-163,GV 1 Foc 1,7.31,6d 10h 14' 22",8° 20.872',43° 09.866'
223,20.41,24,-161,GV 1 Foc 1,7.57,6d 10h 14' 25",8° 20.875',43° 09.871'
223,20.41,22,-159,GV 1 Foc 1,7.83,6d 10h 14' 27",8° 20.877',43° 09.875'
223,20.41,20,-157,GV 1 Foc 1,8.08,6d 10h 14' 29",8° 20.880',43° 09.880'
223,20.41,18,-155,GV 1 Foc 1,8.34,6d 10h 14' 32",8° 20.882',43° 09.886'
223,20.41,16,-153,GV 1 Foc 1,8.56,6d 10h 14' 34",8° 20.884',43° 09.891'
223,20.40,14,-151,GV 1 Foc 1,8.78,6d 10h 14' 36",8° 20.886',43° 09.897'
223,20.40,12,-149,GV 1 Foc 1,8.96,6d 10h 14' 39",8° 20.888',43° 09.903'
223,20.40,10,-147,GV 1 Foc 1,9.10,6d 10h 14' 41",8° 20.889',43° 09.908'
223,20.40,8,-145,GV 1 Foc 1,9.24,6d 10h 14' 43",8° 20.890',43° 09.914'
223,20.40,6,-143,GV 1 Foc 1,9.35,6d 10h 14' 46",8° 20.891',43° 09.921'
223,20.40,4,-141,GV 1 Foc 1,9.46,6d 10h 14' 48",8° 20.892',43° 09.926'
223,20.40,2,-139,GV 1 Foc 1,9.54,6d 10h 14' 50",8° 20.892',43° 09.932'
223,20.40,0,-137,GV 1 Foc 1,9.60,6d 10h 14' 52",8° 20.892',43° 09.938'
223,20.40,358,-135,GV 1 Foc 1,9.66,6d 10h 14' 55",8° 20.892',43° 09.945'
223,20.40,356,-133,GV 1 Foc 1,9.70,6d 10h 14' 57",8° 20.891',43° 09.951'
223,20.39,354,-131,GV 1 Foc 1,9.73,6d 10h 14' 59",8° 20.890',43° 09.958'
223,20.39,352,-129,GV 1 Foc 1,9.75,6d 10h 15' 02",8° 20.889',43° 09.963'
223,20.39,350,-127,GV 1 Foc 1,9.76,6d 10h 15' 04",8° 20.888',43° 09.969'
223,20.39,348,-125,GV 1 Foc 1,9.78,6d 10h 15' 06",8° 20.886',43° 09.975'
223,20.39,346,-123,GV 1 Foc 1,9.78,6d 10h 15' 08",8° 20.884',43° 09.981'
223,20.39,344,-121,GV 1 Foc 1,9.77,6d 10h 15' 11",8° 20.881',43° 09.987'
223,20.39,342,-119,GV 1 Foc 1,9.76,6d 10h 15' 13",8° 20.878',43° 09.994'
223,20.39,340,-117,GV 1 Foc 1,9.75,6d 10h 15' 15",8° 20.876',43° 09.999'
223,20.38,338,-115,GV 1 Foc 1,9.73,6d 10h 15' 18",8° 20.872',43° 10.005'
223,20.38,336,-113,GV 1 Foc 1,9.71,6d 10h 15' 20",8° 20.869',43° 10.011'
223,20.38,334,-111,GV 1 Foc 1,9.70,6d 10h 15' 23",8° 20.865',43° 10.017'
223,20.38,332,-109,GV 1 Foc 1,9.67,6d 10h 15' 25",8° 20.860',43° 10.023'
223,20.38,330,-107,GV 1 Foc 1,9.64,6d 10h 15' 27",8° 20.857',43° 10.028'
223,20.38,328,-105,GV 1 Foc 1,9.61,6d 10h 15' 30",8° 20.852',43° 10.034'
223,20.38,326,-103,GV 1 Foc 1,9.57,6d 10h 15' 32",8° 20.848',43° 10.038'
223,20.38,324,-101,GV 1 Foc 1,9.54,6d 10h 15' 34",8° 20.842',43° 10.044'
223,20.37,322,-99,GV 1 Foc 1,9.51,6d 10h 15' 36",8° 20.838',43° 10.048'
223,20.37,320,-97,GV 1 Foc 1,9.48,6d 10h 15' 39",8° 20.832',43° 10.053'
223,20.37,318,-95,GV 1 Foc 1,9.44,6d 10h 15' 41",8° 20.827',43° 10.057'
223,20.37,316,-93,GV 1 Foc 1,9.39,6d 10h 15' 43",8° 20.821',43° 10.061'
223,20.37,314,-91,GV 1 Foc 1,9.35,6d 10h 15' 46",8° 20.814',43° 10.066'
223,20.37,312,-89,GV 1 Foc 1,9.31,6d 10h 15' 48",8° 20.809',43° 10.069'
223,20.37,310,-87,GV 1 Foc 1,9.27,6d 10h 15' 50",8° 20.802',43° 10.074'
